2020.06.01,17:30,34.97,35.01,34.59,34.60,1340
2020.06.01,18:00,34.61,34.97,34.24,34.43,2106
2020.06.01,18:30,34.42,34.82,34.41,34.69,1399
2020.06.01,19:00,34.70,34.73,34.55,34.72,674
2020.06.01,19:30,34.71,34.97,34.70,34.93,667
2020.06.01,20:00,34.94,35.24,34.87,35.15,824
2020.06.01,20:30,35.16,35.30,35.06,35.11,923
2020.06.01,21:00,35.12,35.49,34.97,35.43,1749
2020.06.01,21:30,35.42,35.62,35.35,35.56,765
2020.06.01,22:00,35.57,35.71,35.52,35.61,530
2020.06.01,22:30,35.60,35.69,35.30,35.59,705
2020.06.01,23:00,35.60,35.60,35.46,35.55,205
2020.06.01,23:30,35.56,35.65,35.45,35.52,283
2020.06.02,01:00,35.53,35.62,35.46,35.57,142
2020.06.02,01:30,35.56,35.56,35.41,35.43,182
2020.06.02,02:00,35.42,35.42,35.32,35.38,155
2020.06.02,02:30,35.39,35.44,35.37,35.41,160
2020.06.02,03:00,35.40,35.55,35.26,35.47,455
2020.06.02,03:30,35.48,35.55,35.46,35.55,312
2020.06.02,04:00,35.56,35.57,35.39,35.45,420
2020.06.02,04:30,35.46,35.55,35.41,35.46,330
2020.06.02,05:00,35.47,35.51,35.38,35.41,234
2020.06.02,05:30,35.40,35.52,35.39,35.41,172
2020.06.02,06:00,35.40,35.52,35.40,35.48,184
2020.06.02,06:30,35.47,35.66,35.46,35.65,271
2020.06.02,07:00,35.64,35.71,35.60,35.62,237
2020.06.02,07:30,35.63,35.66,35.56,35.61,156
2020.06.02,08:00,35.62,35.78,35.61,35.65,358
2020.06.02,08:30,35.66,35.69,35.52,35.60,337
2020.06.02,09:00,35.61,35.66,35.55,35.64,209
2020.06.02,09:30,35.65,35.73,35.62,35.63,340
2020.06.02,10:00,35.64,35.74,35.59,35.65,533
2020.06.02,10:30,35.66,35.76,35.62,35.73,406
2020.06.02,11:00,35.74,36.12,35.66,36.03,786
2020.06.02,11:30,36.04,36.24,35.96,36.22,929
2020.06.02,12:00,36.23,36.44,36.22,36.40,758
2020.06.02,12:30,36.39,36.47,36.21,36.22,834
2020.06.02,13:00,36.23,36.46,36.22,36.40,501
2020.06.02,13:30,36.41,36.44,36.26,36.27,440
2020.06.02,14:00,36.26,36.35,36.12,36.22,493
2020.06.02,14:30,36.21,36.34,36.14,36.22,463
2020.06.02,15:00,36.23,36.36,36.02,36.14,778
2020.06.02,15:30,36.15,36.23,35.81,35.84,809
2020.06.02,16:00,35.85,36.05,35.53,35.81,1693
2020.06.02,16:30,35.80,36.03,35.77,35.97,1375
2020.06.02,17:00,35.98,36.21,35.84,36.11,1223
2020.06.02,17:30,36.12,36.14,35.85,36.02,1132
2020.06.02,18:00,36.03,36.32,35.94,36.30,1321
2020.06.02,18:30,36.31,36.36,36.14,36.18,1061
2020.06.02,19:00,36.19,36.49,36.15,36.48,607
2020.06.02,19:30,36.51,36.55,36.34,36.41,845
2020.06.02,20:00,36.43,36.62,36.38,36.49,708
2020.06.02,20:30,36.48,36.59,36.31,36.51,635
2020.06.02,21:00,36.52,36.85,36.43,36.76,1227
2020.06.02,21:30,36.75,36.82,36.65,36.70,538
2020.06.02,22:00,36.71,36.80,36.61,36.77,332
2020.06.02,22:30,36.78,36.88,36.78,36.84,339
2020.06.02,23:00,36.83,36.91,36.80,36.81,185
2020.06.02,23:30,36.82,37.02,36.79,36.82,437
2020.06.03,01:00,36.80,36.98,36.76,36.96,217
2020.06.03,01:30,36.95,37.13,36.91,37.05,253
2020.06.03,02:00,37.04,37.29,37.03,37.24,246
2020.06.03,02:30,37.26,37.34,37.15,37.16,360
2020.06.03,03:00,37.18,37.31,37.05,37.29,462
2020.06.03,03:30,37.30,37.69,37.28,37.64,560
2020.06.03,04:00,37.63,37.84,37.55,37.78,774
2020.06.03,04:30,37.77,37.81,37.54,37.59,588
2020.06.03,05:00,37.58,37.66,37.52,37.56,321
2020.06.03,05:30,37.55,37.55,37.36,37.40,423
2020.06.03,06:00,37.41,37.65,37.40,37.60,376
2020.06.03,06:30,37.59,37.61,37.46,37.51,225
2020.06.03,07:00,37.53,37.56,37.45,37.51,178
2020.06.03,07:30,37.50,37.57,37.46,37.54,177
2020.06.03,08:00,37.53,37.71,37.52,37.62,241
2020.06.03,08:30,37.63,38.04,37.57,38.02,508
2020.06.03,09:00,38.03,38.13,37.71,37.77,705
2020.06.03,09:30,37.78,37.88,37.72,37.72,404
2020.06.03,10:00,37.71,37.76,37.55,37.59,706
2020.06.03,10:30,37.60,37.68,37.52,37.61,515
2020.06.03,11:00,37.60,37.66,37.44,37.45,749
2020.06.03,11:30,37.46,37.55,37.18,37.34,980
2020.06.03,12:00,37.33,37.53,37.31,37.44,636
2020.06.03,12:30,37.45,37.47,37.30,37.45,525
2020.06.03,13:00,37.46,37.46,36.38,36.62,2597
2020.06.03,13:30,36.61,36.87,35.89,36.15,2087
2020.06.03,14:00,36.16,36.31,35.86,35.94,1342
2020.06.03,14:30,35.95,36.26,35.94,36.12,1048
2020.06.03,15:00,36.11,36.77,36.09,36.60,1154
2020.06.03,15:30,36.59,36.69,36.48,36.64,609
2020.06.03,16:00,36.63,36.85,36.34,36.73,1484
2020.06.03,16:30,36.74,36.94,36.60,36.74,1715
2020.06.03,17:00,36.75,37.04,36.68,36.76,1546
2020.06.03,17:30,36.73,37.01,36.10,36.78,2856
2020.06.03,18:00,36.77,37.23,36.66,36.88,2312
2020.06.03,18:30,36.90,37.16,36.22,36.49,2199
2020.06.03,19:00,36.48,36.55,36.08,36.39,1244
2020.06.03,19:30,36.40,36.59,36.31,36.41,803
2020.06.03,20:00,36.43,36.96,36.41,36.77,977
2020.06.03,20:30,36.76,36.91,36.68,36.84,773
2020.06.03,21:00,36.85,37.31,36.74,37.23,1637
2020.06.03,21:30,37.22,37.62,37.09,37.28,995
2020.06.03,22:00,37.29,37.32,36.12,36.50,1528
2020.06.03,22:30,36.51,37.29,36.46,36.78,1685
2020.06.03,23:00,36.77,36.78,36.54,36.63,390
2020.06.03,23:30,36.64,36.71,36.52,36.71,383
2020.06.04,01:00,36.66,36.70,36.56,36.62,188
2020.06.04,01:30,36.61,36.67,36.41,36.64,250
2020.06.04,02:00,36.63,36.86,36.62,36.81,245
2020.06.04,02:30,36.83,36.94,36.77,36.94,245
2020.06.04,03:00,36.95,37.05,36.63,36.77,613
2020.06.04,03:30,36.78,36.82,36.62,36.79,441
2020.06.04,04:00,36.80,36.87,36.76,36.80,392
2020.06.04,04:30,36.79,36.82,36.58,36.60,331
2020.06.04,05:00,36.59,36.61,36.46,36.55,354
2020.06.04,05:30,36.56,36.61,36.51,36.56,254
2020.06.04,06:00,36.57,36.60,36.36,36.40,441
2020.06.04,06:30,36.41,36.49,36.35,36.48,220
2020.06.04,07:00,36.49,36.59,36.48,36.52,270
2020.06.04,07:30,36.51,36.54,36.46,36.53,133
2020.06.04,08:00,36.52,36.56,36.47,36.55,184
2020.06.04,08:30,36.54,36.55,36.42,36.54,258
2020.06.04,09:00,36.55,36.63,36.39,36.59,576
2020.06.04,09:30,36.60,36.68,36.49,36.61,475
2020.06.04,10:00,36.60,36.65,36.38,36.46,693
2020.06.04,10:30,36.47,36.57,36.41,36.55,425
2020.06.04,11:00,36.57,36.78,36.54,36.72,880
2020.06.04,11:30,36.71,36.84,36.71,36.81,563
2020.06.04,12:00,36.84,36.85,36.43,36.52,676
2020.06.04,12:30,36.51,36.62,36.48,36.60,291
2020.06.04,13:00,36.62,36.71,36.47,36.66,456
2020.06.04,13:30,36.67,36.78,36.53,36.64,590
2020.06.04,14:00,36.65,36.73,36.62,36.68,448
2020.06.04,14:30,36.69,36.99,36.63,36.96,892
2020.06.04,15:00,36.95,37.01,36.71,36.82,683
2020.06.04,15:30,36.84,36.88,36.61,36.74,992
2020.06.04,16:00,36.73,37.02,36.65,36.70,1250
2020.06.04,16:30,36.69,36.96,36.48,36.62,1692
2020.06.04,17:00,36.64,36.89,36.62,36.73,1266
2020.06.04,17:30,36.74,36.81,36.62,36.63,1058
2020.06.04,18:00,36.62,36.73,36.44,36.52,1508
2020.06.04,18:30,36.53,36.87,36.51,36.71,946
2020.06.04,19:00,36.72,36.93,36.71,36.90,650
